# time Epot
0.0 -20.0803
0.5 -18.3035
1.0 -11.7662
1.5 -0.5115
2.0 -12.1749
2.5 -16.9928
3.0 -2.7446
3.5 -11.8138
4.0 -9.7536
4.5 -19.9554
5.0 -18.581
5.5 -7.7321
6.0 -3.6996
6.5 -5.0281
7.0 -9.11
7.5 -13.3406
8.0 -17.5677
8.5 -8.2694
9.0 -6.5839
9.5 -10.0956
10.0 -17.0765
10.5 -18.4796
11.0 -23.3192
11.5 -19.2025
12.0 -10.0991
12.5 -18.931
13.0 -6.3967
13.5 -14.7846
14.0 -15.9723
14.5 -13.4202
15.0 -19.1946
15.5 -19.5665
16.0 -27.5987
16.5 -13.9593
17.0 -13.4778
17.5 -10.1333
18.0 -15.92
18.5 -24.0594
19.0 -18.7397
19.5 -20.0076
20.0 -24.2936
20.5 -23.9321
21.0 -13.0362
21.5 -22.8977
22.0 -8.3232
22.5 -17.0948
23.0 -10.851
23.5 -14.8813
24.0 -17.6783
24.5 -21.6838
25.0 -25.342
25.5 -27.367
26.0 -18.4574
26.5 -25.9105
27.0 -22.0857
27.5 -27.4073
28.0 -27.4111
28.5 -27.3431
29.0 -31.2155
29.5 -18.4023
30.0 -20.8035
30.5 -21.0974
31.0 -25.7288
31.5 -25.909
32.0 -24.9582
32.5 -24.6935
33.0 -21.7077
33.5 -33.3001
34.0 -32.3865
34.5 -37.0792
35.0 -33.1451
35.5 -33.0704
36.0 -29.2059
36.5 -32.276
37.0 -30.3957
37.5 -23.8971
38.0 -32.4469
38.5 -35.9523
39.0 -37.9572
39.5 -32.9495
40.0 -37.4908
40.5 -34.6461
41.0 -39.9009
41.5 -36.2388
42.0 -28.8605
42.5 -39.0374
43.0 -33.5576
43.5 -34.6776
44.0 -34.7151
44.5 -40.4608
45.0 -40.2625
45.5 -38.2292
46.0 -35.4085
46.5 -36.3103
47.0 -38.4647
47.5 -37.903
48.0 -36.3395
48.5 -35.7935
49.0 -36.1696
49.5 -37.4669
50.0 -31.2831
50.5 -38.2816
51.0 -37.6506
51.5 -41.2225
52.0 -34.8837
52.5 -41.4702
53.0 -38.6381
53.5 -40.9169
54.0 -39.0973
54.5 -37.1398
55.0 -38.2928
55.5 -41.916
56.0 -43.2906
56.5 -40.7944
57.0 -36.0276
57.5 -41.7394
58.0 -44.3585
58.5 -39.1675
59.0 -43.8279
59.5 -45.4304
60.0 -42.4469
60.5 -43.6245
61.0 -41.7551
61.5 -43.4325
62.0 -45.1342
62.5 -46.0176
63.0 -44.6938
63.5 -43.0885
64.0 -45.2616
64.5 -45.2227
65.0 -45.5961
65.5 -44.7647
66.0 -43.3975
66.5 -42.0427
67.0 -41.9364
67.5 -43.2988
68.0 -40.5981
68.5 -40.8227
69.0 -43.0674
69.5 -42.9656
70.0 -41.1161
70.5 -45.9471
71.0 -48.1596
71.5 -45.6262
72.0 -45.3667
72.5 -45.9867
73.0 -46.3788
73.5 -47.7817
74.0 -45.3189
74.5 -44.4298
75.0 -44.7326
75.5 -49.0955
76.0 -52.2002
76.5 -49.5563
77.0 -50.5008
77.5 -47.8993
78.0 -46.6743
78.5 -48.0874
79.0 -46.5225
79.5 -48.3383
80.0 -51.2062
80.5 -51.7097
81.0 -50.1963
81.5 -49.8769
82.0 -48.9912
82.5 -51.1256
83.0 -51.4228
83.5 -48.5402
84.0 -52.5897
84.5 -53.0139
85.0 -52.6606
85.5 -53.027
86.0 -50.5835
86.5 -51.7269
87.0 -49.9165
